dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/07/2017,21:45,[21:30-21:45[,1469.4,1310.1,0.0,340.0,0.0,679.6,474.3,1466.8,37.5,0.0,191.1,0.0,0.0,0.0,5569.2
01/07/2017,22:00,[21:45-22:00[,1381.5,1344.6,0.0,338.7,0.0,641.6,469.1,1469.2,37.6,0.0,122.5,0.0,0.0,0.0,5541.1
01/07/2017,22:15,[22:00-22:15[,561.3,1370.0,0.0,342.4,0.0,602.4,378.4,1468.0,37.4,701.0,0.0,0.0,0.0,0.0,5441.0
01/07/2017,22:30,[22:15-22:30[,448.0,1399.1,0.0,343.6,0.0,587.6,355.4,1466.8,37.8,806.8,0.0,0.0,0.0,0.0,5425.9
01/07/2017,22:45,[22:30-22:45[,454.0,1363.7,0.0,342.6,0.0,586.8,354.1,1466.0,37.5,794.8,0.0,0.0,0.0,0.0,5379.0
01/07/2017,23:00,[22:45-23:00[,527.4,1324.2,0.0,341.9,0.0,496.4,352.9,1468.4,37.6,722.8,0.0,0.0,0.0,0.0,5251.9
01/07/2017,23:15,[23:00-23:15[,976.8,1295.3,0.0,342.6,0.0,585.2,353.0,1466.4,37.3,160.7,0.0,0.0,0.0,0.0,5198.1
01/07/2017,23:30,[23:15-23:30[,929.0,1290.1,0.0,345.3,0.0,589.2,352.5,1466.8,38.3,114.3,0.0,0.0,0.0,0.0,5107.0
01/07/2017,23:45,[23:30-23:45[,847.1,1283.9,0.0,344.0,0.0,568.4,352.7,1467.2,37.7,94.8,0.0,0.0,0.0,0.0,4975.6
01/07/2017,23:59,[23:45-00:00[,827.3,1253.6,0.0,345.8,0.0,482.4,353.4,1468.0,37.6,164.3,0.0,0.0,0.0,0.0,4911.5
02/07/2017,00:15,[00:00-00:15[,356.4,1222.7,0.0,342.2,0.0,441.6,350.9,1467.2,37.6,631.5,0.0,8.9,0.0,0.0,4826.6
02/07/2017,00:30,[00:15-00:30[,254.6,1225.9,0.0,348.5,0.0,456.4,351.5,1465.2,37.9,727.6,0.0,52.6,0.0,0.0,4790.7
02/07/2017,00:45,[00:30-00:45[,344.2,1237.2,0.0,343.4,0.0,354.4,351.8,1464.4,37.1,743.7,0.0,175.2,0.0,0.0,4674.6
02/07/2017,01:00,[00:45-01:00[,346.6,1247.8,0.0,341.0,0.0,347.2,350.6,1466.0,36.3,725.0,0.0,189.7,0.0,0.0,4642.0
02/07/2017,01:15,[01:00-01:15[,319.0,1256.0,0.0,337.3,0.0,346.4,350.8,1465.2,36.7,665.6,0.0,189.0,0.0,0.0,4560.9
02/07/2017,01:30,[01:15-01:30[,267.4,1278.1,0.0,340.7,0.0,320.0,350.0,1464.0,38.0,606.8,0.0,189.1,0.0,0.0,4447.9
02/07/2017,01:45,[01:30-01:45[,274.3,1267.3,0.0,342.6,0.0,325.6,350.6,1466.8,36.7,618.4,0.0,189.3,0.0,0.0,4465.8
02/07/2017,02:00,[01:45-02:00[,224.4,1251.5,0.0,340.6,0.0,304.8,350.3,1465.6,35.4,599.6,0.0,189.1,0.0,0.0,4356.3
02/07/2017,02:15,[02:00-02:15[,222.3,1230.2,0.0,340.6,0.0,328.4,351.3,1454.4,35.5,520.1,0.0,203.9,0.0,0.0,4251.3
02/07/2017,02:30,[02:15-02:30[,255.0,1228.0,0.0,338.7,0.0,346.4,351.4,1354.0,35.8,548.1,0.0,207.0,0.0,0.0,4223.0
02/07/2017,02:45,[02:30-02:45[,243.6,1241.5,0.0,341.8,0.0,342.4,351.4,1321.6,36.4,530.4,0.0,198.1,0.0,0.0,4183.4
02/07/2017,03:00,[02:45-03:00[,234.1,1251.6,0.0,339.1,0.0,341.6,352.2,1340.8,35.7,562.4,0.0,189.3,0.0,0.0,4237.2
02/07/2017,03:15,[03:00-03:15[,181.8,1267.4,0.0,334.7,0.0,328.4,351.9,1363.2,33.5,849.3,0.0,457.4,0.0,0.0,4222.7
02/07/2017,03:30,[03:15-03:30[,181.1,1265.9,0.0,337.6,0.0,336.0,351.7,1363.6,35.5,850.7,0.0,536.8,0.0,0.0,4153.0
02/07/2017,03:45,[03:30-03:45[,192.0,1258.7,0.0,338.7,0.0,341.2,352.5,1362.8,35.7,844.7,0.0,532.3,0.0,0.0,4163.3
02/07/2017,04:00,[03:45-04:00[,186.6,1250.8,0.0,337.1,0.0,340.8,353.2,1364.4,35.1,846.3,0.0,535.0,0.0,0.0,4148.1
02/07/2017,04:15,[04:00-04:15[,192.9,1262.1,0.0,339.6,0.0,343.6,353.1,1362.8,34.5,798.1,0.0,531.7,0.0,0.0,4123.5
02/07/2017,04:30,[04:15-04:30[,189.6,1267.6,0.0,338.2,0.0,339.6,353.6,1363.2,33.0,798.5,0.0,533.1,0.0,0.0,4119.8
02/07/2017,04:45,[04:30-04:45[,177.0,1283.5,0.0,347.5,0.0,336.4,352.6,1364.0,36.3,783.8,0.0,537.8,0.0,0.0,4111.5
02/07/2017,05:00,[04:45-05:00[,177.2,1299.7,0.0,340.5,0.0,334.4,353.3,1366.0,34.6,772.6,0.0,537.6,0.0,0.0,4111.0
02/07/2017,05:15,[05:00-05:15[,197.7,1312.0,0.0,340.5,0.0,301.2,353.4,1364.4,36.0,761.4,0.0,526.4,0.0,0.0,4109.1
02/07/2017,05:30,[05:15-05:30[,140.3,1318.6,0.0,342.4,0.0,284.0,353.7,1394.0,36.2,671.3,0.0,436.8,0.0,0.0,4072.5
02/07/2017,05:45,[05:30-05:45[,115.3,1350.8,0.0,339.7,0.0,259.2,354.3,1406.0,33.5,662.5,0.0,463.7,0.0,0.0,4027.7
02/07/2017,06:00,[05:45-06:00[,87.8,1380.5,0.0,339.1,0.0,228.4,354.7,1395.2,34.7,668.0,0.0,540.6,0.0,0.0,3912.0
02/07/2017,06:15,[06:00-06:15[,117.5,1417.6,0.0,340.4,0.0,236.0,353.7,1336.8,34.4,1066.7,0.0,1019.9,0.0,0.0,3849.4
02/07/2017,06:30,[06:15-06:30[,102.3,1474.1,0.9,339.4,0.0,237.2,353.5,1302.4,34.2,1093.0,0.0,1098.2,0.0,0.0,3804.6
02/07/2017,06:45,[06:30-06:45[,103.0,1490.9,7.4,340.1,0.0,233.2,353.1,1303.6,35.0,1090.6,0.0,1103.8,0.0,0.0,3819.3
02/07/2017,07:00,[06:45-07:00[,106.6,1492.1,20.1,341.5,0.0,232.8,351.6,1304.4,35.1,1115.1,0.0,1097.7,0.0,0.0,3865.9
02/07/2017,07:15,[07:00-07:15[,91.8,1476.2,39.8,341.2,0.0,270.4,350.7,1304.0,35.7,1183.6,0.0,1129.3,0.0,0.0,3930.5
02/07/2017,07:30,[07:15-07:30[,101.1,1440.9,54.2,341.9,0.0,282.0,350.1,1302.8,36.6,1285.8,0.0,1198.3,0.0,0.0,3963.6
02/07/2017,07:45,[07:30-07:45[,142.7,1370.3,73.0,341.3,0.0,307.6,349.7,1302.0,35.6,1308.6,0.0,1152.2,0.0,0.0,4041.2
02/07/2017,08:00,[07:45-08:00[,191.2,1278.8,101.5,344.2,0.0,340.4,348.4,1304.0,35.2,1381.2,0.0,1217.8,0.0,0.0,4071.9
02/07/2017,08:15,[08:00-08:15[,184.1,1228.5,127.0,345.3,0.0,332.4,347.6,1301.6,36.1,1571.8,0.0,1242.7,0.0,0.0,4196.4
02/07/2017,08:30,[08:15-08:30[,154.8,1135.8,157.6,344.0,0.0,308.8,347.2,1304.0,34.4,1600.7,0.0,1051.7,0.0,0.0,4299.4
02/07/2017,08:45,[08:30-08:45[,141.7,1073.3,181.8,347.4,0.0,294.8,346.4,1347.2,35.4,1593.9,0.0,1062.4,0.0,0.0,4265.5
02/07/2017,09:00,[08:45-09:00[,150.5,1046.7,207.9,347.1,0.0,281.2,344.5,1420.0,36.3,1558.8,0.0,953.5,0.0,0.0,4405.3
02/07/2017,09:15,[09:00-09:15[,370.2,1045.3,213.5,344.0,0.0,311.2,342.3,1432.8,36.1,1283.4,0.0,842.4,0.0,0.0,4505.2
02/07/2017,09:30,[09:15-09:30[,406.6,1016.0,235.0,348.0,0.0,317.2,341.4,1430.0,36.7,1239.0,0.0,781.5,0.0,0.0,4557.9
02/07/2017,09:45,[09:30-09:45[,363.8,989.6,253.7,345.2,0.0,316.0,339.6,1431.2,38.2,1202.2,0.0,606.7,0.0,0.0,4642.7
02/07/2017,10:00,[09:45-10:00[,322.0,949.4,272.2,345.9,0.0,287.6,338.9,1431.6,37.8,1272.6,0.0,496.8,0.0,0.0,4731.4
02/07/2017,10:15,[10:00-10:15[,194.9,903.7,289.4,348.7,0.0,318.0,339.7,1430.8,37.8,1594.1,0.0,626.5,0.0,0.0,4799.5
02/07/2017,10:30,[10:15-10:30[,233.8,871.8,301.8,350.4,0.0,331.6,340.6,1431.6,37.9,1591.7,0.0,582.3,0.0,0.0,4877.6
02/07/2017,10:45,[10:30-10:45[,158.5,845.9,314.4,346.8,0.0,282.0,340.8,1424.8,37.4,1501.4,0.0,270.6,0.0,0.0,4946.4
02/07/2017,11:00,[10:45-11:00[,255.9,794.6,324.3,344.0,0.0,333.2,340.7,1404.8,36.9,1610.0,0.0,413.8,0.0,0.0,4991.8
02/07/2017,11:15,[11:00-11:15[,243.0,750.2,335.6,338.9,0.0,317.2,342.2,1451.2,35.7,1545.0,0.0,275.4,0.0,0.0,5053.9
02/07/2017,11:30,[11:15-11:30[,281.7,723.8,345.1,341.3,0.0,335.2,342.1,1468.0,35.6,1545.1,0.0,259.9,0.0,0.0,5130.1
02/07/2017,11:45,[11:30-11:45[,277.7,713.7,352.1,342.9,0.0,332.8,341.9,1472.4,36.0,1515.3,0.0,152.5,0.0,0.0,5202.8
02/07/2017,12:00,[11:45-12:00[,222.6,728.1,359.5,343.5,0.0,320.0,341.1,1472.8,37.1,1554.5,0.0,140.8,0.0,0.0,5202.5
02/07/2017,12:15,[12:00-12:15[,314.4,746.9,363.2,342.0,0.0,344.4,340.6,1470.0,37.0,1595.4,0.0,268.0,0.0,0.0,5259.4
02/07/2017,12:30,[12:15-12:30[,357.4,759.1,368.0,344.5,0.0,368.4,339.2,1470.8,37.8,1611.8,0.0,326.3,0.0,0.0,5301.9
02/07/2017,12:45,[12:30-12:45[,399.0,749.6,369.5,345.6,0.0,405.2,338.7,1470.4,37.3,1605.9,0.0,418.1,0.0,0.0,5274.6
02/07/2017,13:00,[12:45-13:00[,349.2,756.4,373.0,340.7,0.0,456.0,338.6,1472.8,35.8,1580.2,0.0,419.1,0.0,0.0,5266.2
02/07/2017,13:15,[13:00-13:15[,381.1,766.6,373.8,339.4,0.0,541.2,337.3,1474.8,35.9,1300.7,0.0,318.5,0.0,0.0,5218.7
02/07/2017,13:30,[13:15-13:30[,344.6,741.8,377.1,334.2,0.0,598.0,336.3,1472.0,37.2,1289.5,0.0,306.6,0.0,0.0,5210.7
02/07/2017,13:45,[13:30-13:45[,337.8,716.2,375.7,336.2,0.0,623.2,335.5,1478.0,37.4,1293.1,0.0,331.6,0.0,0.0,5188.2
02/07/2017,14:00,[13:45-14:00[,266.3,700.6,376.9,333.1,0.0,607.2,335.6,1438.4,37.6,1281.9,0.0,232.2,0.0,0.0,5131.0
02/07/2017,14:15,[14:00-14:15[,82.1,696.0,375.7,335.1,0.0,636.8,334.8,1384.4,37.9,1477.8,0.0,222.2,0.0,0.0,5123.4
02/07/2017,14:30,[14:15-14:30[,68.4,680.5,368.5,333.8,0.0,678.4,333.6,1375.2,37.8,1517.0,0.0,246.2,0.0,0.0,5133.3
02/07/2017,14:45,[14:30-14:45[,65.2,675.8,364.5,336.1,0.0,632.0,334.3,1380.0,37.5,1515.0,0.0,242.1,0.0,0.0,5085.1
02/07/2017,15:00,[14:45-15:00[,57.1,656.3,362.8,332.4,0.0,652.0,334.2,1382.8,37.2,1523.0,0.0,249.5,0.0,0.0,5073.9
02/07/2017,15:15,[15:00-15:15[,53.7,654.0,360.7,331.3,0.0,766.4,333.6,1384.0,37.5,1478.9,0.0,295.7,0.0,0.0,5089.6
02/07/2017,15:30,[15:15-15:30[,52.5,640.1,351.7,329.1,0.0,682.0,333.5,1383.2,37.2,1472.1,0.0,295.6,0.0,0.0,4971.4
02/07/2017,15:45,[15:30-15:45[,52.1,651.5,343.9,330.5,0.0,733.2,333.0,1385.6,37.5,1458.9,0.0,295.5,0.0,0.0,5017.4
02/07/2017,16:00,[15:45-16:00[,52.9,663.2,335.4,328.6,0.0,708.8,333.9,1384.8,36.9,1450.1,0.0,249.0,0.0,0.0,5031.0
02/07/2017,16:15,[16:00-16:15[,50.9,671.6,325.0,329.9,0.0,608.0,334.3,1384.8,37.1,1380.0,0.0,150.8,0.0,0.0,4958.1
02/07/2017,16:30,[16:15-16:30[,49.2,703.3,319.0,329.5,0.0,712.0,335.0,1309.6,36.9,1381.7,0.0,151.2,0.0,0.0,5011.8
02/07/2017,16:45,[16:30-16:45[,47.0,734.7,308.5,331.6,0.0,722.4,334.5,1265.2,37.4,1387.3,0.0,151.3,0.0,0.0,5003.9
02/07/2017,17:00,[16:45-17:00[,46.8,744.9,295.2,328.3,0.0,643.2,333.5,1296.0,36.6,1353.5,0.0,151.0,0.0,0.0,4913.9
02/07/2017,17:15,[17:00-17:15[,69.0,780.6,280.0,327.0,0.0,743.2,332.7,1447.6,36.1,1126.6,0.0,151.4,0.0,0.0,4979.2
02/07/2017,17:30,[17:15-17:30[,77.1,823.6,265.6,326.0,0.0,690.4,331.0,1474.0,36.1,1091.8,0.0,151.2,0.0,0.0,4950.8
02/07/2017,17:45,[17:30-17:45[,76.4,840.7,249.6,326.1,0.0,719.2,331.0,1474.0,36.0,1082.2,0.0,151.1,0.0,0.0,4971.0
02/07/2017,18:00,[17:45-18:00[,77.0,837.5,229.6,326.6,0.0,739.6,332.3,1469.6,37.3,1091.4,0.0,150.9,0.0,0.0,4976.8
02/07/2017,18:15,[18:00-18:15[,102.4,855.0,209.1,327.4,0.0,750.8,330.7,1470.4,37.1,1112.4,0.0,151.3,0.0,0.0,5032.5
02/07/2017,18:30,[18:15-18:30[,105.7,844.2,187.9,328.3,0.0,807.2,330.3,1471.2,36.3,1116.8,0.0,151.2,0.0,0.0,5064.2
02/07/2017,18:45,[18:30-18:45[,106.5,854.0,164.7,326.8,0.0,822.4,329.7,1471.2,36.2,1135.6,0.0,151.1,0.0,0.0,5083.3
02/07/2017,19:00,[18:45-19:00[,108.0,875.5,139.4,322.6,0.0,864.8,329.6,1472.0,35.8,1152.4,0.0,143.1,0.0,0.0,5144.0
02/07/2017,19:15,[19:00-19:15[,142.2,842.8,117.2,319.5,0.0,973.2,330.4,1472.8,36.4,950.4,0.0,0.0,0.0,0.0,5171.5
02/07/2017,19:30,[19:15-19:30[,356.9,826.4,88.8,326.6,0.0,901.2,330.9,1469.6,37.4,868.8,0.0,0.4,0.0,0.0,5194.7
02/07/2017,19:45,[19:30-19:45[,366.4,819.1,65.8,325.5,0.0,941.6,332.0,1471.2,37.1,907.6,0.0,0.0,0.0,0.0,5254.3
02/07/2017,20:00,[19:45-20:00[,407.6,820.2,47.9,326.2,0.0,966.4,333.0,1470.8,37.1,850.8,0.0,3.6,0.0,0.0,5245.8
02/07/2017,20:15,[20:00-20:15[,908.1,815.5,31.7,330.5,0.0,1077.6,333.5,1471.6,36.5,351.1,0.0,0.0,0.0,0.0,5344.1
02/07/2017,20:30,[20:15-20:30[,928.8,832.6,15.7,330.3,0.0,1109.2,335.0,1470.4,36.9,299.1,0.0,0.0,0.0,0.0,5345.1
02/07/2017,20:45,[20:30-20:45[,913.6,866.9,4.9,328.6,0.0,1046.8,335.9,1470.8,35.9,275.6,0.0,0.0,0.0,0.0,5267.3
02/07/2017,21:00,[20:45-21:00[,1005.0,909.1,0.4,328.6,0.0,1049.6,336.8,1472.4,36.6,191.3,0.0,0.1,0.0,0.0,5317.8
02/07/2017,21:15,[21:00-21:15[,1844.0,991.4,0.0,330.7,0.0,1054.4,338.2,1470.8,36.5,0.0,648.6,0.0,0.0,0.0,5406.0
02/07/2017,21:30,[21:15-21:30[,1967.9,1051.6,0.0,328.8,0.0,1075.6,339.9,1471.2,37.0,0.0,697.8,0.0,0.0,0.0,5563.2
02/07/2017,21:45,[21:30-21:45[,2020.2,1108.1,0.0,328.1,0.0,1132.4,340.1,1470.0,37.0,0.0,725.8,0.0,0.0,0.0,5699.6
02/07/2017,22:00,[21:45-22:00[,1896.4,1149.6,0.0,328.1,0.0,1090.4,340.7,1472.0,37.3,0.0,623.5,0.0,0.0,0.0,5678.9
02/07/2017,22:15,[22:00-22:15[,1045.2,1209.1,0.0,326.9,0.0,967.2,341.6,1470.0,37.0,258.0,0.0,0.1,0.0,0.0,5643.3
02/07/2017,22:30,[22:15-22:30[,832.8,1218.4,0.0,325.2,0.0,1018.4,344.5,1469.6,37.5,366.3,0.0,0.0,0.0,0.0,5600.2
02/07/2017,22:45,[22:30-22:45[,818.0,1220.8,0.0,320.4,0.0,954.4,355.3,1470.4,36.1,370.2,0.0,0.0,0.0,0.0,5533.3
02/07/2017,23:00,[22:45-23:00[,727.8,1228.1,0.0,329.1,0.0,916.4,354.7,1470.0,36.9,384.1,0.0,0.0,0.0,0.0,5434.0
02/07/2017,23:15,[23:00-23:15[,699.1,1240.5,0.0,328.4,0.0,831.2,355.4,1506.8,37.1,341.4,0.0,0.0,0.0,0.0,5327.6
02/07/2017,23:30,[23:15-23:30[,537.3,1233.2,0.0,328.6,0.0,875.2,355.2,1507.2,36.9,411.4,0.0,0.0,0.0,0.0,5271.3
02/07/2017,23:45,[23:30-23:45[,332.3,1255.3,0.0,330.8,0.0,942.8,354.6,1505.6,36.8,410.7,0.0,0.0,0.0,0.0,5155.6
02/07/2017,23:59,[23:45-00:00[,312.8,1307.5,0.0,329.7,0.0,833.6,357.0,1506.0,36.7,400.9,0.0,0.0,0.0,0.0,5071.7
03/07/2017,00:15,[00:00-00:15[,142.3,1380.1,0.0,332.2,0.0,1038.0,358.5,1556.0,37.3,232.1,0.0,0.0,0.0,0.0,5064.2
03/07/2017,00:30,[00:15-00:30[,99.8,1450.8,0.0,330.5,0.0,887.6,359.7,1570.8,37.0,184.2,0.0,0.0,0.0,0.0,4906.9
03/07/2017,00:45,[00:30-00:45[,32.0,1505.2,0.0,328.4,0.0,863.6,359.3,1568.8,37.1,183.7,0.0,0.0,0.0,0.0,4865.1
03/07/2017,01:00,[00:45-01:00[,31.4,1556.1,0.0,322.5,0.0,789.6,357.9,1570.4,36.2,181.0,0.0,0.0,0.0,0.0,4832.9
03/07/2017,01:15,[01:00-01:15[,20.0,1591.6,0.0,326.8,0.0,753.6,359.3,1518.0,36.4,111.6,0.0,0.0,0.0,0.0,4704.0
03/07/2017,01:30,[01:15-01:30[,20.6,1628.1,0.0,326.1,0.0,761.2,358.4,1438.4,35.9,117.6,0.0,0.0,0.0,0.0,4672.2
03/07/2017,01:45,[01:30-01:45[,21.1,1656.8,0.0,329.0,0.0,695.2,358.9,1453.6,35.8,114.8,0.0,0.0,0.0,0.0,4651.9
03/07/2017,02:00,[01:45-02:00[,20.6,1678.7,0.0,324.3,0.0,584.8,360.0,1453.6,35.8,92.5,0.0,0.0,0.0,0.0,4537.1
03/07/2017,02:15,[02:00-02:15[,20.1,1708.9,0.0,324.5,0.0,736.8,359.8,1463.6,36.2,0.0,107.8,0.0,0.0,0.0,4527.9
03/07/2017,02:30,[02:15-02:30[,14.2,1750.6,0.0,326.1,0.0,724.4,359.5,1465.2,35.9,0.0,130.9,7.1,0.0,0.0,4521.4
03/07/2017,02:45,[02:30-02:45[,13.8,1808.1,0.0,322.2,0.0,733.2,360.1,1465.2,36.5,0.0,143.6,114.8,0.0,0.0,4466.6
03/07/2017,03:00,[02:45-03:00[,14.6,1830.1,0.0,324.6,0.0,708.8,359.5,1466.8,37.6,0.0,138.1,123.4,0.0,0.0,4464.0
03/07/2017,03:15,[03:00-03:15[,14.1,1852.9,0.0,325.5,0.0,853.6,359.1,1465.2,37.4,0.0,251.0,201.4,0.0,0.0,4442.3
03/07/2017,03:30,[03:15-03:30[,13.3,1870.9,0.0,325.3,0.0,822.0,359.9,1465.2,36.2,0.0,285.3,189.2,0.0,0.0,4405.2
03/07/2017,03:45,[03:30-03:45[,13.4,1884.1,0.0,317.9,0.0,810.4,359.3,1466.0,35.2,0.0,289.0,189.2,0.0,0.0,4394.6
03/07/2017,04:00,[03:45-04:00[,14.6,1916.1,0.0,316.2,0.0,761.6,359.5,1465.6,34.8,0.0,261.0,192.5,0.0,0.0,4401.4
03/07/2017,04:15,[04:00-04:15[,14.0,1931.4,0.0,317.3,0.0,878.0,360.3,1446.4,36.0,0.0,315.5,280.7,0.0,0.0,4373.5
03/07/2017,04:30,[04:15-04:30[,13.3,1893.6,0.0,323.6,0.0,930.8,361.3,1445.6,35.6,0.0,344.3,279.9,0.0,0.0,4365.1
03/07/2017,04:45,[04:30-04:45[,12.8,1844.1,0.0,324.9,0.0,956.0,362.2,1444.4,35.5,0.0,359.0,176.3,0.0,0.0,4431.3
03/07/2017,05:00,[04:45-05:00[,12.6,1805.3,0.0,324.5,0.0,918.8,362.4,1451.2,36.2,0.0,373.6,143.6,0.0,0.0,4380.3
03/07/2017,05:15,[05:00-05:15[,220.4,1793.8,0.0,322.7,0.0,1033.6,362.9,1468.8,36.6,0.0,783.0,33.6,0.0,0.0,4407.6
03/07/2017,05:30,[05:15-05:30[,305.4,1782.3,0.0,323.7,0.0,1038.4,364.5,1469.2,36.6,0.0,841.1,0.0,0.0,0.0,4462.8
03/07/2017,05:45,[05:30-05:45[,305.7,1752.5,0.0,321.1,0.0,977.2,368.2,1469.6,36.8,0.0,846.7,0.0,0.0,0.0,4366.1
03/07/2017,06:00,[05:45-06:00[,302.7,1722.2,0.0,321.9,0.0,1027.6,371.6,1472.8,36.3,0.0,838.2,61.6,0.0,0.0,4332.4
03/07/2017,06:15,[06:00-06:15[,25.7,1744.8,0.0,320.9,0.0,1326.0,372.8,1528.0,36.9,0.0,864.0,74.0,0.0,0.0,4399.2
03/07/2017,06:30,[06:15-06:30[,10.6,1749.1,0.7,320.0,0.0,1344.0,376.8,1576.0,36.8,0.0,888.9,73.9,0.0,0.0,4433.3
03/07/2017,06:45,[06:30-06:45[,10.7,1766.1,6.3,325.7,0.0,1440.8,379.6,1581.2,36.1,0.0,883.6,73.9,0.0,0.0,4568.1
03/07/2017,07:00,[06:45-07:00[,67.7,1838.3,19.5,327.3,0.0,1452.4,417.1,1583.6,36.1,0.0,954.3,73.1,0.0,0.0,4693.1
03/07/2017,07:15,[07:00-07:15[,469.6,1883.3,36.6,327.7,0.0,1339.6,536.1,1580.8,36.7,0.0,1345.2,0.0,0.0,0.0,4852.8
03/07/2017,07:30,[07:15-07:30[,498.5,1886.4,52.8,327.4,0.0,1525.2,559.1,1568.8,36.7,0.0,1386.0,0.0,0.0,0.0,5062.2
03/07/2017,07:45,[07:30-07:45[,501.4,1841.2,69.6,325.6,0.0,1634.4,561.8,1567.6,35.5,0.0,1377.3,0.0,0.0,0.0,5153.3
03/07/2017,08:00,[07:45-08:00[,506.2,1798.4,96.4,326.7,0.0,1775.2,565.5,1568.8,35.5,0.0,1357.8,0.0,0.0,0.0,5309.3
03/07/2017,08:15,[08:00-08:15[,525.3,1730.8,123.8,323.3,0.0,1971.2,568.2,1568.8,34.8,0.0,1161.0,0.0,0.0,0.0,5679.0
03/07/2017,08:30,[08:15-08:30[,755.5,1636.4,150.4,327.3,0.0,1974.4,570.3,1606.0,36.0,0.0,1215.1,0.0,0.0,0.0,5835.2
03/07/2017,08:45,[08:30-08:45[,777.0,1500.6,177.2,330.7,0.0,2203.2,577.8,1575.2,37.4,0.0,1172.0,0.0,0.0,0.0,6000.0
03/07/2017,09:00,[08:45-09:00[,896.7,1369.3,200.8,332.5,0.0,2241.6,576.0,1641.6,37.3,0.0,1167.8,0.0,0.0,0.0,6123.0
03/07/2017,09:15,[09:00-09:15[,886.9,1255.5,208.2,330.8,0.0,2327.6,575.3,1624.0,37.1,0.0,975.9,0.0,0.0,0.0,6264.3
03/07/2017,09:30,[09:15-09:30[,963.3,1142.1,227.6,328.6,0.0,2434.4,574.6,1613.6,36.8,0.0,970.7,0.0,0.0,0.0,6345.0
03/07/2017,09:45,[09:30-09:45[,1021.7,1035.7,247.5,329.6,0.0,2549.6,571.7,1612.0,37.5,0.0,963.7,0.0,0.0,0.0,6436.2
03/07/2017,10:00,[09:45-10:00[,1004.5,966.4,264.6,325.0,0.0,2643.2,571.8,1597.6,38.2,0.0,928.6,0.0,0.0,0.0,6477.5
03/07/2017,10:15,[10:00-10:15[,769.9,907.0,278.5,327.8,0.0,2627.2,567.9,1570.0,38.6,0.0,572.4,0.0,0.0,0.0,6508.8
03/07/2017,10:30,[10:15-10:30[,821.8,844.2,293.5,326.0,0.0,2687.6,565.5,1590.8,39.3,0.0,548.0,0.0,0.0,0.0,6614.6
03/07/2017,10:45,[10:30-10:45[,856.6,790.7,304.6,329.7,0.0,2708.4,564.8,1619.6,39.9,0.0,544.0,0.0,0.0,0.0,6664.7
03/07/2017,11:00,[10:45-11:00[,917.0,747.2,313.5,323.3,0.0,2724.8,564.6,1617.2,39.1,0.0,525.0,0.0,0.0,0.0,6716.0
03/07/2017,11:15,[11:00-11:15[,1019.3,741.1,324.1,326.9,0.0,2650.8,558.8,1570.0,38.6,0.0,460.7,0.0,0.0,0.0,6763.2
03/07/2017,11:30,[11:15-11:30[,1043.2,719.0,329.6,326.7,0.0,2690.0,558.4,1569.2,38.3,0.0,445.2,0.0,0.0,0.0,6822.9
03/07/2017,11:45,[11:30-11:45[,1127.4,679.2,334.8,328.9,0.0,2630.8,561.0,1613.2,38.6,0.0,453.9,0.0,0.0,0.0,6854.2
03/07/2017,12:00,[11:45-12:00[,1109.4,618.3,345.2,330.2,0.0,2687.2,558.9,1616.4,38.3,0.0,410.5,0.0,0.0,0.0,6888.0
03/07/2017,12:15,[12:00-12:15[,974.3,584.1,349.5,322.5,0.0,2612.4,552.8,1609.2,37.4,0.0,208.5,0.0,0.0,0.0,6827.9
03/07/2017,12:30,[12:15-12:30[,924.4,553.4,352.0,329.2,0.0,2698.0,554.3,1567.2,39.6,0.0,176.1,0.0,0.0,0.0,6836.2
03/07/2017,12:45,[12:30-12:45[,964.9,518.2,355.3,331.9,0.0,2583.6,553.1,1570.0,40.4,0.0,188.9,0.0,0.0,0.0,6723.1
03/07/2017,13:00,[12:45-13:00[,891.9,479.5,358.9,327.4,0.0,2629.2,551.8,1570.4,40.3,0.0,142.1,0.0,0.0,0.0,6701.8
03/07/2017,13:15,[13:00-13:15[,762.4,442.8,357.7,327.6,0.0,2667.6,553.5,1570.4,40.1,0.0,10.3,0.0,0.0,0.0,6706.0
03/07/2017,13:30,[13:15-13:30[,837.8,410.5,361.0,329.4,0.0,2616.8,545.7,1571.2,39.3,16.0,0.0,0.0,0.0,0.0,6722.1
03/07/2017,13:45,[13:30-13:45[,867.3,379.8,360.7,329.2,0.0,2669.6,543.7,1570.0,40.1,52.5,0.0,0.0,0.0,0.0,6807.5
03/07/2017,14:00,[13:45-14:00[,1009.1,338.6,359.2,324.4,0.0,2585.6,544.4,1614.0,39.1,35.4,0.0,0.0,0.0,0.0,6843.8
03/07/2017,14:15,[14:00-14:15[,813.7,327.6,359.3,322.2,0.0,2457.2,546.8,1724.4,38.2,359.8,0.0,0.0,0.0,0.0,6942.7
03/07/2017,14:30,[14:15-14:30[,809.7,287.8,357.4,325.2,0.0,2510.0,546.9,1753.2,39.6,375.7,0.0,0.0,0.0,0.0,6999.6
