dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
16/09/2014,16:00,[15:45-16:00[,S,F,F,C,C,44.90,44.90
16/09/2014,16:15,[16:00-16:15[,S,F,F,C,C,45.72,45.72
16/09/2014,16:30,[16:15-16:30[,S,F,F,C,C,45.72,45.72
16/09/2014,16:45,[16:30-16:45[,S,F,F,C,C,45.72,45.72
16/09/2014,17:00,[16:45-17:00[,S,F,F,C,C,45.72,45.72
16/09/2014,17:15,[17:00-17:15[,S,F,F,C,C,46.59,46.59
16/09/2014,17:30,[17:15-17:30[,S,F,F,C,C,46.59,46.59
16/09/2014,17:45,[17:30-17:45[,S,F,F,C,C,46.59,46.59
16/09/2014,18:00,[17:45-18:00[,S,F,F,C,C,46.59,46.59
16/09/2014,18:15,[18:00-18:15[,S,F,F,C,C,47.51,47.51
16/09/2014,18:30,[18:15-18:30[,S,F,F,C,C,47.51,47.51
16/09/2014,18:45,[18:30-18:45[,S,F,F,C,C,47.51,47.51
16/09/2014,19:00,[18:45-19:00[,S,F,F,C,C,47.51,47.51
16/09/2014,19:15,[19:00-19:15[,S,F,F,C,C,54.00,54.00
16/09/2014,19:30,[19:15-19:30[,S,F,F,C,C,54.00,54.00
16/09/2014,19:45,[19:30-19:45[,S,F,F,P,C,54.00,54.00
16/09/2014,20:00,[19:45-20:00[,S,F,F,P,C,54.00,54.00
16/09/2014,20:15,[20:00-20:15[,S,F,F,P,C,57.98,57.98
16/09/2014,20:30,[20:15-20:30[,S,F,F,P,C,57.98,57.98
16/09/2014,20:45,[20:30-20:45[,S,F,F,P,C,57.98,57.98
16/09/2014,21:00,[20:45-21:00[,S,F,F,P,C,57.98,57.98
16/09/2014,21:15,[21:00-21:15[,S,F,F,C,C,47.20,47.20
16/09/2014,21:30,[21:15-21:30[,S,F,F,C,C,47.20,47.20
16/09/2014,21:45,[21:30-21:45[,S,F,F,C,C,47.20,47.20
16/09/2014,22:00,[21:45-22:00[,S,F,F,C,C,47.20,47.20
16/09/2014,22:15,[22:00-22:15[,S,V,F,V,C,43.50,43.50
16/09/2014,22:30,[22:15-22:30[,S,V,F,V,C,43.50,43.50
16/09/2014,22:45,[22:30-22:45[,S,V,F,V,C,43.50,43.50
16/09/2014,23:00,[22:45-23:00[,S,V,F,V,C,43.50,43.50
16/09/2014,23:15,[23:00-23:15[,S,V,F,V,C,44.31,44.31
16/09/2014,23:30,[23:15-23:30[,S,V,F,V,C,44.31,44.31
16/09/2014,23:45,[23:30-23:45[,S,V,F,V,C,44.31,44.31
16/09/2014,23:59,[23:45-00:00[,S,V,F,V,C,44.31,44.31
17/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,44.27,44.27
17/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,44.27,44.27
17/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,44.27,44.27
17/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,44.27,44.27
17/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,43.00,43.00
17/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,43.00,43.00
17/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,43.00,43.00
17/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,43.00,43.00
17/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,42.40,42.40
17/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,42.40,42.40
17/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,42.40,42.40
17/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,42.40,42.40
17/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,41.65,41.65
17/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,41.65,41.65
17/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,41.65,41.65
17/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,41.65,41.65
17/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,42.00,42.00
17/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,42.00,42.00
17/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,42.00,42.00
17/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,42.00,42.00
17/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,44.29,44.29
17/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,44.29,44.29
17/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,44.29,44.29
17/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,44.29,44.29
17/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,45.40,45.40
17/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,45.40,45.40
17/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,45.40,45.40
17/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,45.40,45.40
17/09/2014,07:15,[07:00-07:15[,S,V,F,V,C,48.43,48.43
17/09/2014,07:30,[07:15-07:30[,S,V,F,V,C,48.43,48.43
17/09/2014,07:45,[07:30-07:45[,S,V,F,V,C,48.43,48.43
17/09/2014,08:00,[07:45-08:00[,S,V,F,V,C,48.43,48.43
17/09/2014,08:15,[08:00-08:15[,S,F,F,C,C,54.87,54.87
17/09/2014,08:30,[08:15-08:30[,S,F,F,C,C,54.87,54.87
17/09/2014,08:45,[08:30-08:45[,S,F,F,C,C,54.87,54.87
17/09/2014,09:00,[08:45-09:00[,S,F,F,C,C,54.87,54.87
17/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,55.10,55.10
17/09/2014,09:30,[09:15-09:30[,S,F,F,C,P,55.10,55.10
17/09/2014,09:45,[09:30-09:45[,S,F,F,C,P,55.10,55.10
17/09/2014,10:00,[09:45-10:00[,S,F,F,C,P,55.10,55.10
17/09/2014,10:15,[10:00-10:15[,S,F,F,C,P,57.10,57.10
17/09/2014,10:30,[10:15-10:30[,S,F,F,C,P,57.10,57.10
17/09/2014,10:45,[10:30-10:45[,S,F,F,P,P,57.10,57.10
17/09/2014,11:00,[10:45-11:00[,S,F,F,P,P,57.10,57.10
17/09/2014,11:15,[11:00-11:15[,S,F,F,P,P,57.69,57.69
17/09/2014,11:30,[11:15-11:30[,S,F,F,P,P,57.69,57.69
17/09/2014,11:45,[11:30-11:45[,S,F,F,P,P,57.69,57.69
17/09/2014,12:00,[11:45-12:00[,S,F,F,P,P,57.69,57.69
17/09/2014,12:15,[12:00-12:15[,S,F,F,P,P,57.10,57.10
17/09/2014,12:30,[12:15-12:30[,S,F,F,P,C,57.10,57.10
17/09/2014,12:45,[12:30-12:45[,S,F,F,P,C,57.10,57.10
17/09/2014,13:00,[12:45-13:00[,S,F,F,P,C,57.10,57.10
17/09/2014,13:15,[13:00-13:15[,S,F,F,C,C,54.87,54.87
17/09/2014,13:30,[13:15-13:30[,S,F,F,C,C,54.87,54.87
17/09/2014,13:45,[13:30-13:45[,S,F,F,C,C,54.87,54.87
17/09/2014,14:00,[13:45-14:00[,S,F,F,C,C,54.87,54.87
17/09/2014,14:15,[14:00-14:15[,S,F,F,C,C,50.63,50.63
17/09/2014,14:30,[14:15-14:30[,S,F,F,C,C,50.63,50.63
17/09/2014,14:45,[14:30-14:45[,S,F,F,C,C,50.63,50.63
17/09/2014,15:00,[14:45-15:00[,S,F,F,C,C,50.63,50.63
17/09/2014,15:15,[15:00-15:15[,S,F,F,C,C,52.50,52.50
17/09/2014,15:30,[15:15-15:30[,S,F,F,C,C,52.50,52.50
17/09/2014,15:45,[15:30-15:45[,S,F,F,C,C,52.50,52.50
17/09/2014,16:00,[15:45-16:00[,S,F,F,C,C,52.50,52.50
17/09/2014,16:15,[16:00-16:15[,S,F,F,C,C,57.40,57.40
17/09/2014,16:30,[16:15-16:30[,S,F,F,C,C,57.40,57.40
17/09/2014,16:45,[16:30-16:45[,S,F,F,C,C,57.40,57.40
17/09/2014,17:00,[16:45-17:00[,S,F,F,C,C,57.40,57.40
17/09/2014,17:15,[17:00-17:15[,S,F,F,C,C,59.53,59.53
17/09/2014,17:30,[17:15-17:30[,S,F,F,C,C,59.53,59.53
17/09/2014,17:45,[17:30-17:45[,S,F,F,C,C,59.53,59.53
17/09/2014,18:00,[17:45-18:00[,S,F,F,C,C,59.53,59.53
17/09/2014,18:15,[18:00-18:15[,S,F,F,C,C,58.24,58.24
17/09/2014,18:30,[18:15-18:30[,S,F,F,C,C,58.24,58.24
17/09/2014,18:45,[18:30-18:45[,S,F,F,C,C,58.24,58.24
17/09/2014,19:00,[18:45-19:00[,S,F,F,C,C,58.24,58.24
17/09/2014,19:15,[19:00-19:15[,S,F,F,C,C,65.67,65.67
17/09/2014,19:30,[19:15-19:30[,S,F,F,C,C,65.67,65.67
17/09/2014,19:45,[19:30-19:45[,S,F,F,P,C,65.67,65.67
17/09/2014,20:00,[19:45-20:00[,S,F,F,P,C,65.67,65.67
17/09/2014,20:15,[20:00-20:15[,S,F,F,P,C,68.00,68.00
17/09/2014,20:30,[20:15-20:30[,S,F,F,P,C,68.00,68.00
17/09/2014,20:45,[20:30-20:45[,S,F,F,P,C,68.00,68.00
17/09/2014,21:00,[20:45-21:00[,S,F,F,P,C,68.00,68.00
17/09/2014,21:15,[21:00-21:15[,S,F,F,C,C,62.03,62.03
17/09/2014,21:30,[21:15-21:30[,S,F,F,C,C,62.03,62.03
17/09/2014,21:45,[21:30-21:45[,S,F,F,C,C,62.03,62.03
17/09/2014,22:00,[21:45-22:00[,S,F,F,C,C,62.03,62.03
17/09/2014,22:15,[22:00-22:15[,S,V,F,V,C,52.10,52.10
17/09/2014,22:30,[22:15-22:30[,S,V,F,V,C,52.10,52.10
17/09/2014,22:45,[22:30-22:45[,S,V,F,V,C,52.10,52.10
17/09/2014,23:00,[22:45-23:00[,S,V,F,V,C,52.10,52.10
17/09/2014,23:15,[23:00-23:15[,S,V,F,V,C,45.40,45.40
17/09/2014,23:30,[23:15-23:30[,S,V,F,V,C,45.40,45.40
17/09/2014,23:45,[23:30-23:45[,S,V,F,V,C,45.40,45.40
17/09/2014,23:59,[23:45-00:00[,S,V,F,V,C,45.40,45.40
18/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,42.50,42.50
18/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,42.50,42.50
18/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,42.50,42.50
18/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,42.50,42.50
18/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,39.55,39.55
18/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,39.55,39.55
18/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,39.55,39.55
18/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,39.55,39.55
18/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,39.54,39.54
18/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,39.54,39.54
18/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,39.54,39.54
18/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,39.54,39.54
18/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,38.40,38.40
18/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,38.40,38.40
18/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,38.40,38.40
18/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,38.40,38.40
18/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,39.10,39.10
18/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,39.10,39.10
18/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,39.10,39.10
18/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,39.10,39.10
18/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,44.00,44.00
18/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,44.00,44.00
18/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,44.00,44.00
18/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,44.00,44.00
18/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,53.00,53.00
18/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,53.00,53.00
18/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,53.00,53.00
18/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,53.00,53.00
18/09/2014,07:15,[07:00-07:15[,S,V,F,V,C,59.53,59.53
18/09/2014,07:30,[07:15-07:30[,S,V,F,V,C,59.53,59.53
18/09/2014,07:45,[07:30-07:45[,S,V,F,V,C,59.53,59.53
18/09/2014,08:00,[07:45-08:00[,S,V,F,V,C,59.53,59.53
18/09/2014,08:15,[08:00-08:15[,S,F,F,C,C,64.03,64.03
18/09/2014,08:30,[08:15-08:30[,S,F,F,C,C,64.03,64.03
18/09/2014,08:45,[08:30-08:45[,S,F,F,C,C,64.03,64.03
18/09/2014,09:00,[08:45-09:00[,S,F,F,C,C,64.03,64.03
18/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,64.40,64.40
18/09/2014,09:30,[09:15-09:30[,S,F,F,C,P,64.40,64.40
18/09/2014,09:45,[09:30-09:45[,S,F,F,C,P,64.40,64.40
18/09/2014,10:00,[09:45-10:00[,S,F,F,C,P,64.40,64.40
18/09/2014,10:15,[10:00-10:15[,S,F,F,C,P,64.10,64.10
18/09/2014,10:30,[10:15-10:30[,S,F,F,C,P,64.10,64.10
18/09/2014,10:45,[10:30-10:45[,S,F,F,P,P,64.10,64.10
18/09/2014,11:00,[10:45-11:00[,S,F,F,P,P,64.10,64.10
18/09/2014,11:15,[11:00-11:15[,S,F,F,P,P,64.03,64.03
18/09/2014,11:30,[11:15-11:30[,S,F,F,P,P,64.03,64.03
18/09/2014,11:45,[11:30-11:45[,S,F,F,P,P,64.03,64.03
18/09/2014,12:00,[11:45-12:00[,S,F,F,P,P,64.03,64.03
18/09/2014,12:15,[12:00-12:15[,S,F,F,P,P,62.10,62.10
18/09/2014,12:30,[12:15-12:30[,S,F,F,P,C,62.10,62.10
18/09/2014,12:45,[12:30-12:45[,S,F,F,P,C,62.10,62.10
18/09/2014,13:00,[12:45-13:00[,S,F,F,P,C,62.10,62.10
18/09/2014,13:15,[13:00-13:15[,S,F,F,C,C,55.96,55.96
18/09/2014,13:30,[13:15-13:30[,S,F,F,C,C,55.96,55.96
18/09/2014,13:45,[13:30-13:45[,S,F,F,C,C,55.96,55.96
18/09/2014,14:00,[13:45-14:00[,S,F,F,C,C,55.96,55.96
18/09/2014,14:15,[14:00-14:15[,S,F,F,C,C,54.87,54.87
18/09/2014,14:30,[14:15-14:30[,S,F,F,C,C,54.87,54.87
18/09/2014,14:45,[14:30-14:45[,S,F,F,C,C,54.87,54.87
18/09/2014,15:00,[14:45-15:00[,S,F,F,C,C,54.87,54.87
18/09/2014,15:15,[15:00-15:15[,S,F,F,C,C,54.87,54.87
18/09/2014,15:30,[15:15-15:30[,S,F,F,C,C,54.87,54.87
18/09/2014,15:45,[15:30-15:45[,S,F,F,C,C,54.87,54.87
18/09/2014,16:00,[15:45-16:00[,S,F,F,C,C,54.87,54.87
18/09/2014,16:15,[16:00-16:15[,S,F,F,C,C,57.73,57.73
18/09/2014,16:30,[16:15-16:30[,S,F,F,C,C,57.73,57.73
18/09/2014,16:45,[16:30-16:45[,S,F,F,C,C,57.73,57.73
18/09/2014,17:00,[16:45-17:00[,S,F,F,C,C,57.73,57.73
18/09/2014,17:15,[17:00-17:15[,S,F,F,C,C,58.10,58.10
18/09/2014,17:30,[17:15-17:30[,S,F,F,C,C,58.10,58.10
18/09/2014,17:45,[17:30-17:45[,S,F,F,C,C,58.10,58.10
18/09/2014,18:00,[17:45-18:00[,S,F,F,C,C,58.10,58.10
18/09/2014,18:15,[18:00-18:15[,S,F,F,C,C,59.73,59.73
18/09/2014,18:30,[18:15-18:30[,S,F,F,C,C,59.73,59.73
18/09/2014,18:45,[18:30-18:45[,S,F,F,C,C,59.73,59.73
18/09/2014,19:00,[18:45-19:00[,S,F,F,C,C,59.73,59.73
18/09/2014,19:15,[19:00-19:15[,S,F,F,C,C,66.61,66.61
18/09/2014,19:30,[19:15-19:30[,S,F,F,C,C,66.61,66.61
18/09/2014,19:45,[19:30-19:45[,S,F,F,P,C,66.61,66.61
18/09/2014,20:00,[19:45-20:00[,S,F,F,P,C,66.61,66.61
18/09/2014,20:15,[20:00-20:15[,S,F,F,P,C,69.05,69.05
18/09/2014,20:30,[20:15-20:30[,S,F,F,P,C,69.05,69.05
18/09/2014,20:45,[20:30-20:45[,S,F,F,P,C,69.05,69.05
18/09/2014,21:00,[20:45-21:00[,S,F,F,P,C,69.05,69.05
18/09/2014,21:15,[21:00-21:15[,S,F,F,C,C,64.03,64.03
18/09/2014,21:30,[21:15-21:30[,S,F,F,C,C,64.03,64.03
18/09/2014,21:45,[21:30-21:45[,S,F,F,C,C,64.03,64.03
18/09/2014,22:00,[21:45-22:00[,S,F,F,C,C,64.03,64.03
18/09/2014,22:15,[22:00-22:15[,S,V,F,V,C,55.96,55.96
18/09/2014,22:30,[22:15-22:30[,S,V,F,V,C,55.96,55.96
18/09/2014,22:45,[22:30-22:45[,S,V,F,V,C,55.96,55.96
18/09/2014,23:00,[22:45-23:00[,S,V,F,V,C,55.96,55.96
18/09/2014,23:15,[23:00-23:15[,S,V,F,V,C,45.50,45.50
18/09/2014,23:30,[23:15-23:30[,S,V,F,V,C,45.50,45.50
18/09/2014,23:45,[23:30-23:45[,S,V,F,V,C,45.50,45.50
18/09/2014,23:59,[23:45-00:00[,S,V,F,V,C,45.50,45.50
19/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,42.80,42.80
19/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,42.80,42.80
19/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,42.80,42.80
19/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,42.80,42.80
19/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,42.10,42.10
19/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,42.10,42.10
19/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,42.10,42.10
19/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,42.10,42.10
19/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,42.40,42.40
19/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,42.40,42.40
19/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,42.40,42.40
19/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,42.40,42.40
19/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,41.90,41.90
19/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,41.90,41.90
19/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,41.90,41.90
19/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,41.90,41.90
19/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,42.40,42.40
19/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,42.40,42.40
19/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,42.40,42.40
19/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,42.40,42.40
19/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,45.61,45.61
19/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,45.61,45.61
19/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,45.61,45.61
19/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,45.61,45.61
19/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,59.69,59.69
19/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,59.69,59.69
19/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,59.69,59.69
19/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,59.69,59.69
19/09/2014,07:15,[07:00-07:15[,S,V,F,V,C,63.64,63.64
19/09/2014,07:30,[07:15-07:30[,S,V,F,V,C,63.64,63.64
19/09/2014,07:45,[07:30-07:45[,S,V,F,V,C,63.64,63.64
19/09/2014,08:00,[07:45-08:00[,S,V,F,V,C,63.64,63.64
19/09/2014,08:15,[08:00-08:15[,S,F,F,C,C,65.61,65.61
19/09/2014,08:30,[08:15-08:30[,S,F,F,C,C,65.61,65.61
19/09/2014,08:45,[08:30-08:45[,S,F,F,C,C,65.61,65.61
19/09/2014,09:00,[08:45-09:00[,S,F,F,C,C,65.61,65.61
19/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,66.88,66.88
19/09/2014,09:30,[09:15-09:30[,S,F,F,C,P,66.88,66.88
19/09/2014,09:45,[09:30-09:45[,S,F,F,C,P,66.88,66.88
19/09/2014,10:00,[09:45-10:00[,S,F,F,C,P,66.88,66.88
19/09/2014,10:15,[10:00-10:15[,S,F,F,C,P,66.29,66.29
19/09/2014,10:30,[10:15-10:30[,S,F,F,C,P,66.29,66.29
19/09/2014,10:45,[10:30-10:45[,S,F,F,P,P,66.29,66.29
19/09/2014,11:00,[10:45-11:00[,S,F,F,P,P,66.29,66.29
19/09/2014,11:15,[11:00-11:15[,S,F,F,P,P,66.60,66.60
19/09/2014,11:30,[11:15-11:30[,S,F,F,P,P,66.60,66.60
19/09/2014,11:45,[11:30-11:45[,S,F,F,P,P,66.60,66.60
19/09/2014,12:00,[11:45-12:00[,S,F,F,P,P,66.60,66.60
19/09/2014,12:15,[12:00-12:15[,S,F,F,P,P,65.61,65.61
19/09/2014,12:30,[12:15-12:30[,S,F,F,P,C,65.61,65.61
19/09/2014,12:45,[12:30-12:45[,S,F,F,P,C,65.61,65.61
19/09/2014,13:00,[12:45-13:00[,S,F,F,P,C,65.61,65.61
19/09/2014,13:15,[13:00-13:15[,S,F,F,C,C,63.10,63.10
19/09/2014,13:30,[13:15-13:30[,S,F,F,C,C,63.10,63.10
19/09/2014,13:45,[13:30-13:45[,S,F,F,C,C,63.10,63.10
19/09/2014,14:00,[13:45-14:00[,S,F,F,C,C,63.10,63.10
19/09/2014,14:15,[14:00-14:15[,S,F,F,C,C,60.20,60.20
19/09/2014,14:30,[14:15-14:30[,S,F,F,C,C,60.20,60.20
19/09/2014,14:45,[14:30-14:45[,S,F,F,C,C,60.20,60.20
19/09/2014,15:00,[14:45-15:00[,S,F,F,C,C,60.20,60.20
19/09/2014,15:15,[15:00-15:15[,S,F,F,C,C,60.08,60.08
19/09/2014,15:30,[15:15-15:30[,S,F,F,C,C,60.08,60.08
19/09/2014,15:45,[15:30-15:45[,S,F,F,C,C,60.08,60.08
19/09/2014,16:00,[15:45-16:00[,S,F,F,C,C,60.08,60.08
19/09/2014,16:15,[16:00-16:15[,S,F,F,C,C,64.03,64.03
19/09/2014,16:30,[16:15-16:30[,S,F,F,C,C,64.03,64.03
19/09/2014,16:45,[16:30-16:45[,S,F,F,C,C,64.03,64.03
19/09/2014,17:00,[16:45-17:00[,S,F,F,C,C,64.03,64.03
19/09/2014,17:15,[17:00-17:15[,S,F,F,C,C,64.56,64.56
19/09/2014,17:30,[17:15-17:30[,S,F,F,C,C,64.56,64.56
19/09/2014,17:45,[17:30-17:45[,S,F,F,C,C,64.56,64.56
19/09/2014,18:00,[17:45-18:00[,S,F,F,C,C,64.56,64.56
19/09/2014,18:15,[18:00-18:15[,S,F,F,C,C,65.35,65.35
19/09/2014,18:30,[18:15-18:30[,S,F,F,C,C,65.35,65.35
19/09/2014,18:45,[18:30-18:45[,S,F,F,C,C,65.35,65.35
19/09/2014,19:00,[18:45-19:00[,S,F,F,C,C,65.35,65.35
19/09/2014,19:15,[19:00-19:15[,S,F,F,C,C,69.10,69.10
19/09/2014,19:30,[19:15-19:30[,S,F,F,C,C,69.10,69.10
19/09/2014,19:45,[19:30-19:45[,S,F,F,P,C,69.10,69.10
19/09/2014,20:00,[19:45-20:00[,S,F,F,P,C,69.10,69.10
19/09/2014,20:15,[20:00-20:15[,S,F,F,P,C,71.10,71.10
19/09/2014,20:30,[20:15-20:30[,S,F,F,P,C,71.10,71.10
19/09/2014,20:45,[20:30-20:45[,S,F,F,P,C,71.10,71.10
19/09/2014,21:00,[20:45-21:00[,S,F,F,P,C,71.10,71.10
19/09/2014,21:15,[21:00-21:15[,S,F,F,C,C,67.00,67.00
19/09/2014,21:30,[21:15-21:30[,S,F,F,C,C,67.00,67.00
19/09/2014,21:45,[21:30-21:45[,S,F,F,C,C,67.00,67.00
19/09/2014,22:00,[21:45-22:00[,S,F,F,C,C,67.00,67.00
19/09/2014,22:15,[22:00-22:15[,S,V,F,V,C,64.03,64.03
19/09/2014,22:30,[22:15-22:30[,S,V,F,V,C,64.03,64.03
19/09/2014,22:45,[22:30-22:45[,S,V,F,V,C,64.03,64.03
19/09/2014,23:00,[22:45-23:00[,S,V,F,V,C,64.03,64.03
19/09/2014,23:15,[23:00-23:15[,S,V,F,V,C,55.87,55.87
19/09/2014,23:30,[23:15-23:30[,S,V,F,V,C,55.87,55.87
19/09/2014,23:45,[23:30-23:45[,S,V,F,V,C,55.87,55.87
19/09/2014,23:59,[23:45-00:00[,S,V,F,V,C,55.87,55.87
20/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,47.47,47.47
20/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,47.47,47.47
20/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,47.47,47.47
20/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,47.47,47.47
20/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,45.19,45.19
20/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,45.19,45.19
20/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,45.19,45.19
20/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,45.19,45.19
20/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,45.19,45.19
20/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,45.19,45.19
20/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,45.19,45.19
20/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,45.19,45.19
20/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,45.08,45.08
20/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,45.08,45.08
20/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,45.08,45.08
20/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,45.08,45.08
20/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,45.08,45.08
20/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,45.08,45.08
20/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,45.08,45.08
20/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,45.08,45.08
20/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,45.69,45.69
20/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,45.69,45.69
20/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,45.69,45.69
20/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,45.69,45.69
20/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,47.57,47.57
20/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,47.57,47.57
20/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,47.57,47.57
20/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,47.57,47.57
20/09/2014,07:15,[07:00-07:15[,S,V,V,V,V,54.87,54.87
20/09/2014,07:30,[07:15-07:30[,S,V,V,V,V,54.87,54.87
20/09/2014,07:45,[07:30-07:45[,S,V,V,V,V,54.87,54.87
20/09/2014,08:00,[07:45-08:00[,S,V,V,V,V,54.87,54.87
20/09/2014,08:15,[08:00-08:15[,S,F,V,C,V,61.22,61.22
20/09/2014,08:30,[08:15-08:30[,S,F,V,C,V,61.22,61.22
20/09/2014,08:45,[08:30-08:45[,S,F,V,C,V,61.22,61.22
20/09/2014,09:00,[08:45-09:00[,S,F,V,C,V,61.22,61.22
20/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,63.25,63.25
